datetime,heartrate,duration
2021-10-01 00:00:00,59.0,25.0
2021-10-01 00:10:00,72.0,28.0
2021-10-01 00:20:00,64.0,48.0
2021-10-01 00:30:00,70.0,23.0
2021-10-01 00:40:00,66.0,27.0
2021-10-01 00:50:00,64.0,24.0
2021-10-01 01:00:00,,
2021-10-01 01:10:00,55.0,23.0
2021-10-01 01:20:00,58.0,23.0
2021-10-01 01:30:00,66.0,24.0
2021-10-01 01:40:00,78.0,34.0
2021-10-01 01:50:00,67.0,25.0
2021-10-01 02:00:00,67.0,24.0
2021-10-01 02:10:00,70.0,46.0
2021-10-01 02:20:00,72.0,23.0
2021-10-01 02:30:00,68.0,22.0
2021-10-01 02:40:00,63.0,23.0
2021-10-01 02:50:00,58.0,22.0
2021-10-01 03:00:00,56.0,22.0
2021-10-01 03:10:00,57.0,26.0
2021-10-01 03:20:00,58.0,23.0
2021-10-01 03:30:00,58.0,28.0
2021-10-01 03:40:00,84.0,29.0
2021-10-01 03:50:00,66.0,26.0
2021-10-01 04:00:00,71.0,22.0
2021-10-01 04:10:00,65.0,23.0
2021-10-01 04:20:00,52.0,22.0
2021-10-01 04:30:00,55.0,23.0
2021-10-01 04:40:00,51.0,26.0
2021-10-01 04:50:00,53.0,23.0
2021-10-01 05:00:00,57.0,48.0
2021-10-01 05:10:00,64.0,28.0
2021-10-01 05:20:00,54.0,23.0
2021-10-01 05:30:00,65.0,25.0
2021-10-01 05:40:00,56.0,29.0
2021-10-01 05:50:00,56.0,30.0
2021-10-01 06:00:00,52.0,22.0
2021-10-01 06:10:00,54.0,22.0
2021-10-01 06:20:00,51.0,23.0
2021-10-01 06:30:00,53.0,23.0
2021-10-01 06:40:00,53.0,33.0
2021-10-01 06:50:00,52.0,25.0
2021-10-01 07:00:00,53.0,29.0
2021-10-01 07:10:00,56.0,26.0
2021-10-01 07:20:00,69.0,28.0
2021-10-01 07:30:00,57.0,25.0
2021-10-01 07:40:00,58.0,22.0
2021-10-01 07:50:00,59.0,45.0
2021-10-01 08:00:00,67.0,40.0
2021-10-01 08:10:00,84.0,45.0
2021-10-01 08:20:00,60.0,26.0
2021-10-01 08:30:00,58.0,26.0
2021-10-01 08:40:00,66.0,32.0
2021-10-01 08:50:00,57.0,21.0
2021-10-01 09:00:00,73.0,31.0
2021-10-01 09:10:00,59.0,23.0
2021-10-01 09:20:00,63.0,25.0
2021-10-01 09:30:00,58.0,22.0
2021-10-01 09:40:00,71.0,21.0
2021-10-01 09:50:00,66.0,22.0
2021-10-01 10:00:00,60.0,22.0
2021-10-01 10:10:00,72.0,23.0
2021-10-01 10:20:00,71.0,22.0
2021-10-01 10:30:00,71.0,23.0
2021-10-01 10:40:00,70.0,24.0
2021-10-01 10:50:00,64.0,46.0
2021-10-01 11:00:00,59.0,22.0
2021-10-01 11:10:00,55.0,23.0
2021-10-01 11:20:00,55.0,24.0
2021-10-01 11:30:00,61.0,23.0
2021-10-01 11:40:00,71.0,26.0
2021-10-01 11:50:00,71.0,22.0
2021-10-01 12:00:00,66.0,23.0
2021-10-01 12:10:00,61.0,24.0
2021-10-01 12:20:00,84.0,33.0
2021-10-01 12:30:00,83.0,43.0
2021-10-01 12:40:00,,
2021-10-01 12:50:00,96.0,49.0
2021-10-01 13:00:00,122.0,32.0
2021-10-01 13:10:00,86.0,27.0
2021-10-01 13:20:00,116.0,27.0
2021-10-01 13:30:00,117.0,30.0
2021-10-01 13:40:00,99.0,42.0
2021-10-01 13:50:00,,
2021-10-01 14:00:00,92.0,37.0
2021-10-01 14:10:00,82.0,24.0
2021-10-01 14:20:00,99.0,31.0
2021-10-01 14:30:00,94.0,35.0
2021-10-01 14:40:00,89.0,23.0
2021-10-01 14:50:00,85.0,26.0
2021-10-01 15:00:00,84.0,22.0
2021-10-01 15:10:00,87.0,56.0
2021-10-01 15:20:00,87.0,40.0
2021-10-01 15:30:00,78.0,24.0
2021-10-01 15:40:00,106.0,34.0
2021-10-01 15:50:00,48.0,29.0
2021-10-01 16:00:00,89.0,21.0
2021-10-01 16:10:00,,
2021-10-01 16:20:00,,
2021-10-01 16:30:00,97.0,36.0
2021-10-01 16:40:00,94.0,43.0
2021-10-01 16:50:00,96.0,27.0
2021-10-01 17:00:00,75.0,24.0
2021-10-01 17:10:00,77.0,21.0
2021-10-01 17:20:00,75.0,21.0
2021-10-01 17:30:00,72.0,26.0
2021-10-01 17:40:00,74.0,21.0
2021-10-01 17:50:00,79.0,24.0
2021-10-01 18:00:00,68.0,23.0
2021-10-01 18:10:00,75.0,22.0
2021-10-01 18:20:00,88.0,24.0
2021-10-01 18:30:00,83.0,63.0
2021-10-01 18:40:00,72.0,34.0
2021-10-01 18:50:00,92.0,62.0
2021-10-01 19:00:00,89.0,24.0
2021-10-01 19:10:00,91.0,45.0
2021-10-01 19:20:00,89.0,22.0
2021-10-01 19:30:00,99.0,37.0
2021-10-01 19:40:00,105.0,24.0
2021-10-01 19:50:00,96.0,21.0
2021-10-01 20:00:00,80.0,53.0
2021-10-01 20:10:00,90.0,23.0
2021-10-01 20:20:00,102.0,59.0
2021-10-01 20:30:00,88.0,26.0
2021-10-01 20:40:00,91.0,24.0
2021-10-01 20:50:00,79.0,25.0
2021-10-01 21:00:00,83.0,21.0
2021-10-01 21:10:00,81.0,21.0
2021-10-01 21:20:00,82.0,30.0
2021-10-01 21:30:00,84.0,22.0
2021-10-01 21:40:00,105.0,42.0
2021-10-01 21:50:00,80.0,22.0
2021-10-01 22:00:00,80.0,25.0
2021-10-01 22:10:00,82.0,53.0
2021-10-01 22:20:00,85.0,57.0
2021-10-01 22:30:00,95.0,24.0
2021-10-01 22:40:00,81.0,22.0
2021-10-01 22:50:00,76.0,22.0
2021-10-01 23:00:00,76.0,33.0
2021-10-01 23:10:00,76.0,21.0
2021-10-01 23:20:00,85.0,25.0
2021-10-01 23:30:00,79.0,27.0
2021-10-01 23:40:00,74.0,30.0
2021-10-01 23:50:00,88.0,40.0
2021-10-02 00:00:00,81.0,21.0
2021-10-02 00:10:00,90.0,20.0
2021-10-02 00:20:00,65.0,22.0
2021-10-02 00:30:00,98.0,28.0
2021-10-02 00:40:00,79.0,22.0
2021-10-02 00:50:00,71.0,21.0
2021-10-02 01:00:00,73.0,21.0
2021-10-02 01:10:00,78.0,47.0
2021-10-02 01:20:00,76.0,23.0
2021-10-02 01:30:00,67.0,23.0
2021-10-02 01:40:00,68.0,23.0
2021-10-02 01:50:00,68.0,21.0
2021-10-02 02:00:00,66.0,22.0
2021-10-02 02:10:00,67.0,23.0
2021-10-02 02:20:00,62.0,23.0
2021-10-02 02:30:00,59.0,23.0
2021-10-02 02:40:00,67.0,23.0
2021-10-02 02:50:00,57.0,23.0
2021-10-02 03:00:00,61.0,22.0
2021-10-02 03:10:00,57.0,22.0
2021-10-02 03:20:00,90.0,29.0
2021-10-02 03:30:00,57.0,23.0
2021-10-02 03:40:00,58.0,24.0
2021-10-02 03:50:00,62.0,49.0
2021-10-02 04:00:00,56.0,23.0
2021-10-02 04:10:00,61.0,25.0
2021-10-02 04:20:00,68.0,25.0
2021-10-02 04:30:00,64.0,23.0
2021-10-02 04:40:00,66.0,23.0
2021-10-02 04:50:00,54.0,22.0
2021-10-02 05:00:00,51.0,26.0
2021-10-02 05:10:00,54.0,27.0
2021-10-02 05:20:00,53.0,25.0
2021-10-02 05:30:00,51.0,34.0
2021-10-02 05:40:00,79.0,34.0
2021-10-02 05:50:00,57.0,28.0
2021-10-02 06:00:00,85.0,27.0
2021-10-02 06:10:00,56.0,23.0
2021-10-02 06:20:00,65.0,23.0
2021-10-02 06:30:00,62.0,27.0
2021-10-02 06:40:00,62.0,23.0
2021-10-02 06:50:00,58.0,51.0
2021-10-02 07:00:00,58.0,24.0
2021-10-02 07:10:00,59.0,22.0
2021-10-02 07:20:00,84.0,23.0
2021-10-02 07:30:00,63.0,24.0
2021-10-02 07:40:00,57.0,24.0
2021-10-02 07:50:00,65.0,34.0
2021-10-02 08:00:00,72.0,22.0
2021-10-02 08:10:00,62.0,24.0
2021-10-02 08:20:00,62.0,23.0
2021-10-02 08:30:00,70.0,33.0
2021-10-02 08:40:00,64.0,22.0
2021-10-02 08:50:00,61.0,24.0
2021-10-02 09:00:00,66.0,27.0
2021-10-02 09:10:00,59.0,26.0
2021-10-02 09:20:00,70.0,24.0
2021-10-02 09:30:00,65.0,25.0
2021-10-02 09:40:00,61.0,47.0
2021-10-02 09:50:00,63.0,25.0
2021-10-02 10:00:00,57.0,24.0
2021-10-02 10:10:00,64.0,22.0
2021-10-02 10:20:00,64.0,26.0
2021-10-02 10:30:00,61.0,24.0
2021-10-02 10:40:00,97.0,24.0
2021-10-02 10:50:00,68.0,24.0
2021-10-02 11:00:00,69.0,25.0
2021-10-02 11:10:00,65.0,22.0
2021-10-02 11:20:00,66.0,23.0
2021-10-02 11:30:00,61.0,23.0
2021-10-02 11:40:00,64.0,25.0
2021-10-02 11:50:00,100.0,22.0
2021-10-02 12:00:00,84.0,25.0
2021-10-02 12:10:00,65.0,32.0
2021-10-02 12:20:00,64.0,25.0
2021-10-02 12:30:00,76.0,51.0
2021-10-02 12:40:00,63.0,27.0
2021-10-02 12:50:00,61.0,24.0
2021-10-02 13:00:00,67.0,35.0
2021-10-02 13:10:00,65.0,29.0
2021-10-02 13:20:00,66.0,34.0
2021-10-02 13:30:00,67.0,34.0
2021-10-02 13:40:00,97.0,50.0
2021-10-02 13:50:00,81.0,22.0
2021-10-02 14:00:00,93.0,44.0
2021-10-02 14:10:00,77.0,25.0
2021-10-02 14:20:00,75.0,30.0
2021-10-02 14:30:00,68.0,25.0
2021-10-02 14:40:00,71.0,27.0
2021-10-02 14:50:00,68.0,38.0
2021-10-02 15:00:00,69.0,24.0
2021-10-02 15:10:00,68.0,28.0
2021-10-02 15:20:00,71.0,25.0
2021-10-02 15:30:00,,
2021-10-02 15:40:00,61.0,56.0
2021-10-02 15:50:00,66.0,35.0
2021-10-02 16:00:00,71.0,23.0
2021-10-02 16:10:00,74.0,26.0
2021-10-02 16:20:00,72.0,29.0
2021-10-02 16:30:00,67.0,24.0
2021-10-02 16:40:00,72.0,34.0
2021-10-02 16:50:00,73.0,24.0
2021-10-02 17:00:00,84.0,38.0
2021-10-02 17:10:00,69.0,29.0
2021-10-02 17:20:00,,
2021-10-02 17:30:00,,
2021-10-02 17:40:00,67.0,24.0
2021-10-02 17:50:00,63.0,41.0
2021-10-02 18:00:00,66.0,21.0
2021-10-02 18:10:00,61.0,33.0
2021-10-02 18:20:00,69.0,31.0
2021-10-02 18:30:00,61.0,30.0
2021-10-02 18:40:00,69.0,27.0
2021-10-02 18:50:00,76.0,59.0
2021-10-02 19:00:00,80.0,41.0
2021-10-02 19:10:00,71.0,24.0
2021-10-02 19:20:00,74.0,43.0
2021-10-02 19:30:00,77.0,24.0
2021-10-02 19:40:00,71.0,23.0
2021-10-02 19:50:00,74.0,23.0
2021-10-02 20:00:00,71.0,25.0
2021-10-02 20:10:00,83.0,29.0
2021-10-02 20:20:00,66.0,30.0
2021-10-02 20:30:00,63.0,23.0
2021-10-02 20:40:00,63.0,25.0
2021-10-02 20:50:00,67.0,26.0
2021-10-02 21:00:00,69.0,40.0
2021-10-02 21:10:00,63.0,26.0
2021-10-02 21:20:00,92.0,56.0
2021-10-02 21:30:00,69.0,24.0
2021-10-02 21:40:00,71.0,30.0
2021-10-02 21:50:00,88.0,27.0
2021-10-02 22:00:00,66.0,83.0
2021-10-02 22:10:00,66.0,24.0
2021-10-02 22:20:00,70.0,46.0
2021-10-02 22:30:00,79.0,26.0
2021-10-02 22:40:00,78.0,47.0
2021-10-02 22:50:00,90.0,60.0
2021-10-02 23:00:00,97.0,32.0
2021-10-02 23:10:00,107.0,51.0
