datetime,heartrate,duration
2022-04-18 22:35:48,112,63
2022-04-18 22:45:20,95,30
2022-04-18 22:54:48,86,26
2022-04-18 23:04:15,78,25
2022-04-18 23:13:44,85,27
2022-04-18 23:25:41,75,33
2022-04-18 23:35:10,84,27
2022-04-18 23:44:35,83,23
2022-04-18 23:53:58,71,21
2022-04-19 00:03:27,87,27
2022-04-19 00:12:50,71,21
2022-04-19 00:22:15,71,23
2022-04-19 00:31:38,72,21
2022-04-19 00:41:01,74,21
2022-04-19 00:50:26,75,23
2022-04-19 00:59:51,73,23
2022-04-19 01:09:18,68,25
2022-04-19 01:18:41,72,21
2022-04-19 01:28:04,73,21
2022-04-19 01:37:28,73,21
2022-04-19 01:46:51,70,21
2022-04-19 01:56:14,75,21
2022-04-19 02:05:39,74,23
2022-04-19 02:15:03,69,22
2022-04-19 02:24:27,68,22
2022-04-19 02:33:49,68,20
2022-04-19 02:43:14,66,22
2022-04-19 02:52:39,68,23
2022-04-19 03:02:02,92,21
2022-04-19 03:11:26,60,22
2022-04-19 03:20:50,68,22
2022-04-19 03:30:15,73,23
2022-04-19 03:39:38,93,21
2022-04-19 03:49:02,69,22
2022-04-19 03:58:28,64,24
2022-04-19 04:07:52,66,22
2022-04-19 04:17:17,67,23
2022-04-19 04:26:41,67,22
2022-04-19 04:36:06,77,23
2022-04-19 04:45:30,70,22
2022-04-19 04:53:44,97,65
2022-04-19 05:03:09,76,23
2022-04-19 05:12:33,85,22
2022-04-19 05:22:05,78,30
2022-04-19 05:31:43,76,36
2022-04-19 05:41:09,67,24
2022-04-19 05:50:51,75,40
2022-04-19 06:00:16,74,23
2022-04-19 06:09:40,70,22
2022-04-19 06:19:05,91,23
2022-04-19 06:28:30,71,23
2022-04-19 06:37:56,72,24
2022-04-19 06:47:24,65,26
2022-04-19 06:56:52,68,26
2022-04-19 07:06:18,75,24
2022-04-19 07:15:45,67,25
2022-04-19 07:25:10,69,23
2022-04-19 07:34:36,68,23
2022-04-19 07:44:01,60,23
2022-04-19 07:53:26,68,23
2022-04-19 08:02:50,70,22
2022-04-19 08:12:18,66,26
2022-04-19 08:21:43,65,23
2022-04-19 08:31:07,69,22
2022-04-19 08:40:30,64,21
2022-04-19 08:49:57,69,25
2022-04-19 08:59:21,65,22
2022-04-19 09:08:45,62,22
2022-04-19 09:18:34,84,47
2022-04-19 09:27:58,64,22
2022-04-19 09:37:24,72,24
2022-04-19 09:46:52,67,26
2022-04-19 09:56:32,84,38
2022-04-19 10:36:20,94,32
2022-04-19 10:45:57,76,35
2022-04-19 11:15:33,99,43
2022-04-19 11:24:57,86,22
2022-04-19 11:34:21,82,22
2022-04-19 11:43:49,91,26
2022-04-19 11:53:26,125,35
2022-04-19 12:03:11,111,43
2022-04-19 12:12:47,107,34
2022-04-19 12:22:08,97,19
2022-04-19 12:31:30,100,20
2022-04-19 12:40:57,94,25
2022-04-19 12:50:23,92,24
2022-04-19 12:59:50,93,25
2022-04-19 13:09:33,100,41
2022-04-19 13:19:24,95,49
2022-04-19 13:29:19,88,53
2022-04-19 13:39:20,91,59
2022-04-19 13:48:58,93,36
2022-04-19 13:58:40,96,40
2022-04-19 14:08:26,91,44
2022-04-19 14:18:06,92,38
2022-04-19 14:27:44,89,36
2022-04-19 14:47:20,89,28
2022-04-19 14:56:53,91,31
2022-04-19 15:06:30,87,35
2022-04-19 15:15:57,87,25
2022-04-19 15:25:33,84,34
2022-04-19 15:34:58,85,23
2022-04-19 15:44:57,95,57
2022-04-19 15:54:35,94,36
2022-04-19 16:03:58,91,21
2022-04-19 16:13:32,91,32
2022-04-19 16:23:06,88,32
2022-04-19 16:32:40,91,32
2022-04-19 16:42:16,88,34
2022-04-19 16:51:43,96,25
2022-04-19 17:01:17,92,32
2022-04-19 17:21:02,88,38
2022-04-19 17:30:41,89,37
2022-04-19 17:50:46,90,58
2022-04-19 18:00:24,91,36
2022-04-19 18:10:01,91,35
2022-04-19 18:19:28,87,25
2022-04-19 18:29:05,89,35
2022-04-19 18:38:39,87,32
2022-04-19 18:58:42,83,55
2022-04-19 19:18:52,98,63
2022-04-19 19:28:42,83,48
2022-04-19 19:58:49,95,54
2022-04-19 20:08:12,82,21
2022-04-19 20:17:55,97,41
2022-04-19 20:27:35,64,38
2022-04-19 20:47:34,93,51
2022-04-19 21:03:21,97,40
2022-04-19 21:04:39,88,64
2022-04-19 21:14:13,82,32
2022-04-19 21:54:18,115,45
2022-04-19 22:13:55,105,44
2022-04-19 22:16:23,98,63
2022-04-18 00:48:55,85,22
2022-04-18 00:58:32,90,35
2022-04-18 01:07:56,73,22
2022-04-18 01:17:20,77,22
2022-04-18 01:26:44,74,22
2022-04-18 01:36:08,77,22
2022-04-18 01:45:33,74,23
2022-04-18 01:54:59,100,24
2022-04-18 02:04:23,76,22
2022-04-18 02:13:47,76,22
2022-04-18 02:23:10,79,21
2022-04-18 02:32:34,73,22
2022-04-18 02:42:00,74,23
2022-04-18 02:51:25,71,23
2022-04-18 03:00:49,73,22
2022-04-18 03:10:15,73,24
2022-04-18 03:19:38,75,21
2022-04-18 03:29:04,84,24
2022-04-18 03:38:28,72,22
2022-04-18 03:47:52,70,22
2022-04-18 03:57:14,70,20
2022-04-18 04:06:39,70,23
2022-04-18 04:16:03,68,21
2022-04-18 04:25:31,66,26
2022-04-18 04:34:56,69,23
2022-04-18 04:44:20,65,22
2022-04-18 04:53:44,69,22
2022-04-18 05:03:07,74,21
2022-04-18 05:12:31,67,22
2022-04-18 05:21:56,63,23
2022-04-18 05:31:20,70,22
2022-04-18 05:40:43,76,21
2022-04-18 05:50:10,80,25
2022-04-18 05:59:33,66,21
2022-04-18 06:08:57,66,22
2022-04-18 06:18:24,67,25
2022-04-18 06:27:50,66,24
2022-04-18 06:37:15,68,23
2022-04-18 06:46:41,69,24
2022-04-18 06:56:05,66,22
2022-04-18 07:05:32,69,25
2022-04-18 07:15:06,74,32
2022-04-18 07:24:33,71,25
2022-04-18 07:34:06,68,31
2022-04-18 07:43:31,68,23
2022-04-18 07:52:59,71,26
2022-04-18 08:02:26,77,25
2022-04-18 08:12:09,66,41
2022-04-18 08:21:35,68,24
2022-04-18 08:31:01,85,24
2022-04-18 08:40:27,65,24
2022-04-18 08:49:52,78,23
2022-04-18 08:59:16,73,22
2022-04-18 09:08:46,66,28
2022-04-18 09:18:10,77,22
2022-04-18 09:20:25,84,64
2022-04-18 09:29:48,84,24
2022-04-18 09:31:03,85,63
2022-04-18 09:33:12,83,63
2022-04-18 09:42:37,83,23
2022-04-18 09:52:09,96,30
2022-04-18 10:01:40,104,29
2022-04-18 10:04:23,99,63
2022-04-18 10:14:13,102,48
2022-04-18 10:18:41,98,63
2022-04-18 10:28:16,100,33
